,Episode,Steps,Score
844,3376,20013,1.1742492208238187
845,3380,20030,1.5899396911984556
846,3384,20042,0.8438806273181357
847,3388,20057,1.0878978921162683
848,3392,20068,1.3140077877513798
849,3396,20084,0.7596774483099524
850,3400,20106,1.0396984470162824
851,3404,20118,0.9284305055670602
852,3408,20131,0.8451592851041362
853,3412,20142,1.0236311805193126
854,3416,20155,0.4961424153896162
855,3420,20174,1.0200293484459297
856,3424,20191,1.1024819463153215
857,3428,20207,0.7937018435509937
858,3432,20226,0.9098894504174416
859,3436,20247,0.9011812262164304
860,3440,20266,1.154466440713313
861,3444,20285,0.9190214389098119
862,3448,20317,0.8212822653213312
863,3452,20339,1.277852968368002
864,3456,20356,1.0142383564402495
865,3460,20374,0.749488254676843
866,3464,20390,1.0923273861835348
867,3468,20405,1.1149495256082929
868,3472,20420,1.3391821477615764
869,3476,20433,0.9046766123103318
870,3480,20445,1.2137853329398154
871,3484,20461,0.9756695676183215
872,3488,20477,0.7942900541380157
873,3492,20495,1.1582053866490807
874,3496,20508,0.9868332877153296
875,3500,20516,0.9146779414331181
876,3504,20534,1.1877244223200973
877,3508,20553,1.0840861756305091
878,3512,20567,1.25848968763003
879,3516,20588,1.2510666456290227
880,3520,20611,0.9651840928294374
881,3524,20636,1.1397086665410723
882,3528,20654,0.9415543768426468
883,3532,20676,1.0808641307650748
884,3536,20694,1.4303722598509876
885,3540,20711,1.0451184335871917
886,3544,20737,1.0146184849729931
887,3548,20754,1.0435345123344837
888,3552,20761,0.9653641257011091
889,3556,20778,0.9911016838556367
890,3560,20795,1.216714046849035
891,3564,20810,1.2384078291215839
892,3568,20824,1.313887880598272
893,3572,20835,0.7876866258884921
894,3576,20851,0.7970418037862933
895,3580,20872,0.6064011894756139
896,3584,20896,1.0548173441375404
897,3588,20912,1.0603024644904593
898,3592,20929,0.7991296863614024
899,3596,20939,1.362305223945238
900,3600,20954,1.0154964917161884
901,3604,20971,0.8663466609643403
902,3608,20992,1.029449945326954
903,3612,21010,-1.1778567259053085
904,3616,21033,1.2098197649449665
905,3620,21046,-0.837070061815052
906,3624,21058,0.8198722077113942
907,3628,21078,0.8163848598601593
908,3632,21099,1.1083595045983659
909,3636,21110,0.9010469044354654
910,3640,21123,1.032111879394014
911,3644,21146,1.0169879705740923
912,3648,21163,0.7928232497647245
913,3652,21179,1.2967860830961442
914,3656,21191,1.1011951010180054
915,3660,21208,1.035807742012771
916,3664,21224,0.9054769919568127
917,3668,21245,0.8696889678735265
918,3672,21259,1.0147124487090693
919,3676,21271,1.0335738451135443
920,3680,21296,0.9010516946571762
921,3684,21321,0.8680530000334561
922,3688,21332,1.094403092761197
923,3692,21349,0.9310048663909118
924,3696,21366,0.7274452094893231
925,3700,21380,1.1859620763179166
926,3704,21402,1.0542240599110533
927,3708,21414,1.0155207835341404
928,3712,21425,1.0740617782411268
929,3716,21438,1.0175219799908557
930,3720,21454,-0.9338358760989859
931,3724,21462,0.9578489587893435
932,3728,21476,-1.1317506679454097
933,3732,21487,1.1104213765212934
934,3736,21500,1.013923634838662
935,3740,21516,1.0716214472392178
936,3744,21531,0.7144700408858307
937,3748,21550,0.7613409517506091
938,3752,21562,0.5929842340085538
939,3756,21581,1.1453527848560692
940,3760,21599,0.9492369118244369
941,3764,21613,1.224120551384909
942,3768,21634,0.5455648589860902
943,3772,21652,1.2489407153939716
944,3776,21666,1.1881914380872212
945,3780,21677,0.9794339533701386
946,3784,21693,1.1795705683468884
947,3788,21707,0.9799165451934626
948,3792,21727,1.172769826263453
949,3796,21741,1.2305016927955608
950,3800,21759,1.3793267308219994
951,3804,21778,0.8538785191745257
952,3808,21790,1.2691693877720607
953,3812,21805,1.2720674544828836
954,3816,21824,0.887550931354333
955,3820,21842,0.9908140506714379
956,3824,21859,0.7735321008774837
957,3828,21877,1.0517063078520066
958,3832,21893,0.7478720076674948
959,3836,21911,0.9510321257267877
960,3840,21923,1.2783700647318899
961,3844,21936,1.0604999023432449
962,3848,21949,0.8907700523838809
963,3852,21969,0.6935036217448967
964,3856,21987,1.0054701417058804
965,3860,22001,0.7763879576683902
966,3864,22022,0.9044796411392763
967,3868,22044,1.128365902732708
968,3872,22057,1.1671633364014522
969,3876,22066,1.160492404873313
970,3880,22085,-1.015512975786459
971,3884,22099,1.1408753850526456
972,3888,22111,1.0876298693818505
973,3892,22125,0.9461455948291296
974,3896,22137,1.0535528795759612
975,3900,22153,0.8241656142682908
976,3904,22172,0.8038463450176601
977,3908,22191,0.8612945824837217
978,3912,22210,0.8998272369871901
979,3916,22226,1.0099077116103987
980,3920,22249,0.8867775883754296
981,3924,22269,0.9906502068612898
982,3928,22286,1.1789913308380604
983,3932,22300,1.072101168721386
984,3936,22313,0.8564744799209953
985,3940,22333,1.0850684082289301
986,3944,22353,1.198786997342043
987,3948,22372,1.1733079800461623
988,3952,22389,0.9293398756059804
989,3956,22412,0.9435104349426358
990,3960,22427,1.0631790326054462
991,3964,22441,1.1584660931633683
992,3968,22453,1.113153097005223
993,3972,22469,0.6655080143624097
994,3976,22487,1.4180021802498035
995,3980,22509,0.8777224222085539
996,3984,22525,0.937802907391002
997,3988,22542,1.3587303926240841
998,3992,22557,0.8860269662793275
999,3996,22578,0.9674493988640132
1000,4000,22601,1.1763824610977096
1001,4004,22618,1.0596433979021818
1002,4008,22635,0.8561331602626351
1003,4012,22647,-1.1200527102066777
1004,4016,22661,0.7195313158005516
1005,4020,22679,1.1077909956136134
1006,4024,22703,0.9229142305621073
1007,4028,22729,1.1050190232674975
1008,4032,22745,0.6671036898281189
1009,4036,22765,0.872103316568799
1010,4040,22782,0.6522305492048989
1011,4044,22792,1.092319804460963
1012,4048,22810,1.073590324818857
1013,4052,22826,1.0008359586821216
1014,4056,22848,0.9613932797468772
1015,4060,22862,1.1569400611284062
1016,4064,22881,0.8563370015966668
1017,4068,22896,1.0515911998953944
1018,4072,22909,1.1206481050980324
1019,4076,22926,0.7227596250458546
1020,4080,22943,1.1466553177994778
1021,4084,22960,0.8076226272749154
1022,4088,22982,0.5186582881009891
1023,4092,22997,1.391526825604297
1024,4096,23016,0.8165783908237185
1025,4100,23028,0.972169565729638
1026,4104,23041,0.7358904183366565
1027,4108,23059,1.078945473003794
1028,4112,23078,1.0332042810269095
1029,4116,23100,1.152007334453475
1030,4120,23114,1.072754100615196
1031,4124,23126,1.4555771520161314
1032,4128,23138,0.9950721731625809
1033,4132,23160,-1.0020695190535678
1034,4136,23180,0.9190077075207015
1035,4140,23191,1.4710638087771066
1036,4144,23213,0.64304688514356
1037,4148,23223,0.9777538655758053
1038,4152,23238,0.9101176635528809
1039,4156,23254,1.0261188025469734
1040,4160,23269,1.0088129277816917
1041,4164,23289,0.7925289070705622
1042,4168,23315,0.7348556192027984
1043,4172,23337,0.8732749522066607
1044,4176,23350,0.907224356242927
1045,4180,23362,1.3590935756387066
1046,4184,23378,0.9216007684716159
1047,4188,23388,0.7278111447042442
1048,4192,23404,1.0140365734531334
1049,4196,23421,0.9757789356396166
1050,4200,23435,0.827647952135941
1051,4204,23453,-0.8611688963607329
1052,4208,23464,0.9766944150961637
1053,4212,23476,1.048022238582132
1054,4216,23492,1.1013984165816275
1055,4220,23512,0.8623593935131882
1056,4224,23531,1.073306051402312
1057,4228,23546,1.1393123463849089
1058,4232,23563,1.1014026343902084
1059,4236,23574,0.8453681912776969
1060,4240,23593,0.9125520909465081
1061,4244,23609,0.834789367574187
1062,4248,23620,-0.9114081605392228
1063,4252,23633,1.1771397260988168
1064,4256,23644,-1.2087639704774036
1065,4260,23653,1.1297865062993264
1066,4264,23670,0.9697375597276103
1067,4268,23683,1.359078087528582
1068,4272,23704,0.8956407424774523
1069,4276,23722,0.7143556599659184
1070,4280,23737,1.2248327968104897
1071,4284,23753,1.1172109139565274
1072,4288,23770,0.8868587473112196
1073,4292,23780,0.940728839696134
1074,4296,23793,1.315933619437836
1075,4300,23806,0.8151036808137065
1076,4304,23815,1.1105580586491586
1077,4308,23829,1.1212404074351887
1078,4312,23850,0.31262357242931516
1079,4316,23865,0.9701624282020709
1080,4320,23887,0.895616958272847
1081,4324,23904,1.0165834739740458
1082,4328,23918,0.7864291859462545
1083,4332,23929,1.433078102016591
1084,4336,23951,0.9531239571538612
1085,4340,23967,0.9974562316352811
1086,4344,23979,1.0591423981656218
1087,4348,23989,0.7705530567096269
1088,4352,24001,0.6367237929010721
1089,4356,24014,1.1681954202634532
1090,4360,24031,1.0929562662495538
1091,4364,24049,1.0991646688017829
1092,4368,24079,0.9899461902496168
1093,4372,24091,0.9393576119805926
1094,4376,24107,0.8270213668654927
1095,4380,24124,0.8399674551605213
1096,4384,24139,1.018512131393259
1097,4388,24156,-0.960479440666291
1098,4392,24176,0.6276578656923562
1099,4396,24188,1.1768096538673092
1100,4400,24199,0.9213167777449927
1101,4404,24215,0.6834657561871859
1102,4408,24230,0.6339199633173644
1103,4412,24244,0.9870611241189075
1104,4416,24254,0.8529719669526945
1105,4420,24272,0.9899758653955989
1106,4424,24287,1.2650339393497294
1107,4428,24299,1.225256503674357
1108,4432,24310,1.1885075223013926
1109,4436,24328,0.9079251151166408
1110,4440,24344,1.004698324844792
1111,4444,24350,0.799954892099661
1112,4448,24362,1.162335591598583
1113,4452,24371,-0.7877055542480328
1114,4456,24389,0.9479016180543826
1115,4460,24405,0.9850899067065527
1116,4464,24420,0.9417307048922574
1117,4468,24431,0.8337891077717845
1118,4472,24444,0.8577902946810301
1119,4476,24464,1.264510649167108
1120,4480,24478,1.0117742912585066
1121,4484,24495,1.2411829732719026
1122,4488,24520,0.9763527575874718
1123,4492,24537,1.1191167781890523
1124,4496,24552,0.9197336111651042
1125,4500,24562,1.3111720672159026
1126,4504,24576,-0.8009761792846989
1127,4508,24602,1.097129155959179
1128,4512,24613,1.2469465451382704
1129,4516,24630,1.0037814695265883
1130,4520,24652,0.9011723992102537
1131,4524,24667,0.7935978231418195
1132,4528,24679,1.0055819861669242
1133,4532,24697,1.029826994470045
1134,4536,24705,1.1475034634656405
1135,4540,24725,0.9460423439046464
1136,4544,24737,1.4625484637257842
1137,4548,24750,0.9054329261860438
1138,4552,24775,0.9469474948935855
1139,4556,24795,0.8666751962819186
1140,4560,24814,0.9575995874908882
1141,4564,24824,0.9875491461676946
1142,4568,24839,1.0720665161941392
1143,4572,24852,1.3041277702047918
1144,4576,24872,1.1773344941413004
1145,4580,24885,0.6491673969548724
1146,4584,24899,0.3417611747613354
1147,4588,24921,1.3710272959797587
1148,4592,24935,0.9073935152303454
1149,4596,24956,0.8909187391083117
1150,4600,24974,1.1185823860803639
1151,4604,24986,1.1015446560792097
1152,4608,25012,0.9768567756390147
1153,4612,25022,0.8091076235784003
1154,4616,25041,1.0858380087936816
1155,4620,25060,1.2300949364509128
1156,4624,25072,1.1084280625017
1157,4628,25085,1.2538724089287565
1158,4632,25101,1.3390781115408488
1159,4636,25113,1.1707804154111088
1160,4640,25132,0.7428887517809952
1161,4644,25141,1.3132923821163505
1162,4648,25154,1.0300529880742282
1163,4652,25169,1.1209594310490454
1164,4656,25187,1.0049983580528068
1165,4660,25204,1.1385926206352095
1166,4664,25218,1.0827550270787063
1167,4668,25230,1.1547612039847155
1168,4672,25248,0.6272319357454268
1169,4676,25260,0.860761331471805
1170,4680,25273,-1.0455934360564014
1171,4684,25290,0.9697247834890048
1172,4688,25306,0.8669705774516765
1173,4692,25320,0.9747781569203147
1174,4696,25331,0.8255145452091357
1175,4700,25351,1.145908534570532
1176,4704,25365,1.034156633569461
1177,4708,25377,0.9704376368914218
1178,4712,25393,1.2631205555523644
1179,4716,25400,1.3642664753923932
1180,4720,25415,1.1215604768001732
1181,4724,25423,1.1090784482820493
1182,4728,25438,1.0258610498154674
1183,4732,25460,0.8855778912787168
1184,4736,25478,1.2019859461724403
1185,4740,25488,0.801456916070804
1186,4744,25500,1.0685928970985092
1187,4748,25513,-0.949966361786524
1188,4752,25529,1.0876568098694042
1189,4756,25549,1.0340556888078969
1190,4760,25568,1.0512283988192506
1191,4764,25587,1.4232005078023588
1192,4768,25601,0.9796868035273751
1193,4772,25615,0.8474895172069395
1194,4776,25629,0.8012689274918966
1195,4780,25644,0.9282013380033958
1196,4784,25662,1.2313694580202346
1197,4788,25680,1.124195397381894
1198,4792,25701,1.0562852794959867
1199,4796,25715,1.2997669117580612
1200,4800,25727,1.2148518756779767
1201,4804,25742,1.2731781760626133
1202,4808,25760,0.8772929377445787
1203,4812,25770,0.9617121613879095
1204,4816,25789,0.8810225924354875
1205,4820,25800,1.6264763624436935
1206,4824,25829,1.1363585986546905
1207,4828,25842,0.7916815698023545
1208,4832,25857,1.198224358610292
1209,4836,25874,0.4001014634734804
1210,4840,25888,1.0454945653161773
1211,4844,25903,0.9420426916212059
1212,4848,25917,1.3372290548611132
1213,4852,25935,0.940045950854637
1214,4856,25955,1.12573834749648
1215,4860,25974,0.869454036320503
1216,4864,25988,1.1146557258867482
1217,4868,26001,0.9049565885462384
1218,4872,26019,1.216225370061528
1219,4876,26031,0.9083722028882596
1220,4880,26042,0.9250083226862468
1221,4884,26057,0.9356771547349835
1222,4888,26074,1.072621567855969
1223,4892,26094,1.0095462421838484
1224,4896,26110,0.759424889319922
1225,4900,26126,0.7452486762028443
1226,4904,26145,0.8955260531669846
1227,4908,26165,1.0819180149662229
1228,4912,26183,1.0343724153134788
1229,4916,26202,0.8853944014482682
1230,4920,26221,1.0842917542928783
1231,4924,26232,0.7628005646553638
1232,4928,26247,0.8949582520910924
1233,4932,26260,1.1779485876619267
1234,4936,26272,0.8501220415027727
1235,4940,26295,1.2504060717028924
1236,4944,26310,1.2976785685072139
1237,4948,26324,1.2294943286454791
1238,4952,26341,0.8945820734610866
1239,4956,26355,0.9415760268990209
1240,4960,26371,1.2313620231578606
1241,4964,26391,0.8732720076360151
1242,4968,26410,0.8370533586789757
1243,4972,26424,0.9054954252206896
1244,4976,26444,1.1286896273127134
1245,4980,26459,-0.9717823726684586
1246,4984,26478,0.971822031802991
1247,4988,26494,1.2563457641398053
1248,4992,26507,1.3240125061825534
1249,4996,26525,0.50305981480479
