,Episode,Steps,Score
871,871,9908,1.4728315728256476
872,872,9915,1.1157416595260348
873,873,9925,1.3423721314879324
874,874,9941,0.9920705171040419
875,875,9949,0.9238772956915328
876,876,9952,1.2211138105801471
877,877,9962,0.9299890935143617
878,878,9968,0.5651726031159525
879,879,9973,1.1675006172540272
880,880,9980,1.3628071900067658
881,881,9991,1.2704747218510348
882,882,9994,0.9157484683129709
883,883,10008,1.0027484616148996
884,884,10018,0.6514821050484627
885,885,10028,0.42952922404572286
886,886,10034,1.2452324408289477
887,887,10039,0.6427626410685181
888,888,10044,0.7580422819329752
889,889,10064,0.2666993647876353
890,890,10068,0.6714358269621434
891,891,10076,0.8057574706737167
892,892,10087,-0.3639805817939461
893,893,10088,0.9869673366129578
894,894,10103,0.5328522038264882
895,895,10118,0.7682403500523779
896,896,10123,1.011959437115274
897,897,10135,1.5653436540322776
898,898,10139,0.7907254168841726
899,899,10146,0.9358627661995549
900,900,10163,0.6746377125932645
901,901,10168,0.9947474393716077
902,902,10182,0.433552174554076
903,903,10184,0.8994787203361265
904,904,10196,1.5123553691001383
905,905,10209,0.13812320260538424
906,906,10212,0.9922857417473733
907,907,10226,1.1262879372569294
908,908,10229,1.0511057110936708
909,909,10232,1.0293924056549142
910,910,10237,1.1919626547306799
911,911,10243,0.8629354065369358
912,912,10255,0.969272834261904
913,913,10264,0.785595328272596
914,914,10266,0.9267915031069625
915,915,10278,1.3028149295508786
916,916,10298,-0.6898861058158308
917,917,10303,0.8459369463108577
918,918,10305,0.824199438508748
919,919,10306,1.082167371277655
920,920,10312,0.7135877846262393
921,921,10322,0.8184921424080441
922,922,10336,1.7560213795538944
923,923,10338,0.8373142728770315
924,924,10342,0.7514251501158208
925,925,10348,0.7147751983722854
926,926,10358,0.9430640729275357
927,927,10373,1.1083710409604624
928,928,10374,-1.0215191270546757
929,929,10392,0.18508134554467937
930,930,10399,0.4536706617980085
931,931,10405,1.0618982136733672
932,932,10411,1.2380741562602153
933,933,10428,1.0097361855235296
934,934,10434,0.9634695316270347
935,935,10440,1.0561594578029792
936,936,10457,1.6610213848186697
937,937,10464,1.0154427060963187
938,938,10477,0.48125550146342155
939,939,10481,1.3336861748150692
940,940,10489,1.009241907000681
941,941,10496,1.0305377188276035
942,942,10502,0.5983773043894764
943,943,10504,0.8722469017674047
944,944,10514,0.9031999400653894
945,945,10515,0.9931752243635681
946,946,10519,0.9808138115448187
947,947,10533,0.8677000496900734
948,948,10553,-0.22559609080416992
949,949,10556,1.0852013739776896
950,950,10561,1.1619703398874637
951,951,10565,0.5651594378564007
952,952,10567,1.121737286559574
953,953,10570,0.9893164637206179
954,954,10574,0.740514297923503
955,955,10578,0.6133762348018298
956,956,10588,1.174878115574926
957,957,10601,0.6005576375347081
958,958,10607,1.2668876092333308
959,959,10612,1.083814308267778
960,960,10629,1.3421975746739436
961,961,10644,1.774148072170052
962,962,10658,0.8787809902813447
963,963,10672,0.7098382983722993
964,964,10686,0.46062628281873175
965,965,10693,0.9223824052807071
966,966,10698,0.94528905276623
967,967,10712,0.46972657064516543
968,968,10727,1.2086672167958004
969,969,10740,-0.5921018884891042
970,970,10753,0.7724055272688396
971,971,10760,1.4186087673905001
972,972,10765,0.9392978861327965
973,973,10773,0.7755790018380748
974,974,10784,1.4301869586032567
975,975,10791,1.2237420568274344
976,976,10801,0.7885758774928432
977,977,10813,1.325951364419137
978,978,10816,0.6819415022096273
979,979,10817,1.2590978970281723
980,980,10829,0.9993791522399341
981,981,10832,0.9400954521897793
982,982,10840,1.2128207822627002
983,983,10848,0.5440016119086092
984,984,10856,0.6191105652946445
985,985,10858,1.0865733105149684
986,986,10861,1.0688216649197528
987,987,10870,1.5100021232290726
988,988,10872,0.7955566047953855
989,989,10883,1.3301719074015885
990,990,10886,0.8030697619114002
991,991,10893,0.7268999790331254
992,992,10901,0.6474399566250822
993,993,10906,0.9356451107045808
994,994,10920,1.121692378420172
995,995,10923,1.291852321202828
996,996,10928,1.0240047527571152
997,997,10932,0.9029893084231604
998,998,10943,0.9052582644077667
999,999,10945,1.0368753268597066
1000,1000,10953,0.9718001019195197
1001,1001,10961,0.8544527574349601
1002,1002,10966,1.528605051116302
1003,1003,10972,1.385398367613142
1004,1004,10980,0.4320359952160045
1005,1005,10983,0.9719685477754477
1006,1006,10988,0.8938113933891073
1007,1007,10990,1.0286202104758808
1008,1008,10992,1.1804377572909563
1009,1009,11003,0.6954000572321568
1010,1010,11006,0.9675567128680896
1011,1011,11011,0.8059284160229536
1012,1012,11021,1.0806411061063659
1013,1013,11029,0.52108584468141
1014,1014,11037,1.2302924013255452
1015,1015,11043,1.0636988156861862
1016,1016,11050,0.7734529182759736
1017,1017,11070,0.2865655058146017
1018,1018,11079,0.8109096216500518
1019,1019,11091,0.5545737746620923
1020,1020,11111,1.383205833254629
1021,1021,11112,1.0131279522230927
1022,1022,11120,1.311499611855062
1023,1023,11129,0.8310511398782994
1024,1024,11140,1.271961726131897
1025,1025,11141,1.153673129114591
1026,1026,11150,1.1649441098255229
1027,1027,11153,1.3951186092454777
1028,1028,11159,1.0267856771776773
1029,1029,11167,1.0625651745772742
1030,1030,11170,1.3817692770719139
1031,1031,11183,0.6500786780025047
1032,1032,11203,1.1671430407208625
1033,1033,11209,0.9090159483526439
1034,1034,11213,0.6946005202970896
1035,1035,11216,1.082007243764828
1036,1036,11228,0.3710217021501103
1037,1037,11244,1.1550371291100825
1038,1038,11255,1.0934608751996637
1039,1039,11271,-1.1156909926965883
1040,1040,11287,1.4511758900804301
1041,1041,11296,1.072772429478443
1042,1042,11301,0.6900919176519735
1043,1043,11315,0.8247110086563272
1044,1044,11324,0.732668568565269
1045,1045,11332,0.8819121684631844
1046,1046,11337,1.087331967702341
1047,1047,11344,0.6799621479942414
1048,1048,11345,0.9918416110135417
1049,1049,11363,1.1588548060660895
1050,1050,11372,1.1493006875570297
1051,1051,11385,1.0253799901346738
1052,1052,11396,0.7785470712513267
1053,1053,11401,0.8565062674536459
1054,1054,11409,0.712249134473989
1055,1055,11411,0.8354655838639473
1056,1056,11420,1.0012143303201906
1057,1057,11423,1.0072898984432086
1058,1058,11424,0.9625184784377961
1059,1059,11435,-1.113540806137601
1060,1060,11439,1.0604505919114988
1061,1061,11451,1.279275219623873
1062,1062,11463,0.5713183155105643
1063,1063,11478,1.4308800355585711
1064,1064,11486,0.7610095438329523
1065,1065,11493,0.4544879296229451
1066,1066,11501,1.1113381769668074
1067,1067,11506,1.276553219916998
1068,1068,11524,1.3396952263495485
1069,1069,11544,0.036980636582299414
1070,1070,11561,-0.7364611672527899
1071,1071,11570,0.8114727105836976
1072,1072,11573,1.2837684426314087
1073,1073,11578,0.7620865467299114
1074,1074,11592,0.6894540285922245
1075,1075,11601,1.1107454190424564
1076,1076,11605,0.9794252737479509
1077,1077,11614,1.202990703767594
1078,1078,11616,-1.1163414431721284
1079,1079,11620,1.0459789324666067
1080,1080,11622,0.752991337390948
1081,1081,11637,0.2995342828747565
1082,1082,11644,0.7997801844204655
1083,1083,11651,0.9358473871587318
1084,1084,11659,1.0615794375122904
1085,1085,11663,0.7371819933643473
1086,1086,11665,1.1619151897962419
1087,1087,11673,0.7853546856877941
1088,1088,11683,1.0852384149087617
1089,1089,11688,0.6667312868495526
1090,1090,11697,1.2055923132433266
1091,1091,11706,1.1637137361597518
1092,1092,11713,0.6832161889126722
1093,1093,11724,1.0449764637841652
1094,1094,11729,0.9285630008209103
1095,1095,11736,1.5380647695120857
1096,1096,11747,0.7660895335724017
1097,1097,11765,0.9491232621728893
1098,1098,11772,1.049706454495293
1099,1099,11776,1.1111377881120958
1100,1100,11783,0.8460308735391998
1101,1101,11803,-0.4737833147204729
1102,1102,11823,1.040026846888158
1103,1103,11843,-0.6498236525674774
1104,1104,11851,0.8715693711074306
1105,1105,11858,1.2106235302500217
1106,1106,11877,1.179333462068172
1107,1107,11892,0.839650434603087
1108,1108,11909,1.1675207974453772
1109,1109,11915,1.5849384923999317
1110,1110,11921,0.9722244753974139
1111,1111,11930,0.4248889800669807
1112,1112,11939,1.0284626347798689
1113,1113,11948,1.5522664745748145
1114,1114,11963,1.6952771389386316
1115,1115,11966,1.3722695184830775
1116,1116,11985,1.6328264710116036
1117,1117,11997,0.9318284796344185
1118,1118,12003,0.4412374105810994
1119,1119,12006,0.8884934843090062
1120,1120,12007,0.978773858783555
1121,1121,12010,0.9781036310860124
1122,1122,12016,0.8452316741847048
1123,1123,12023,1.0838882583893985
1124,1124,12030,0.9202234265792273
1125,1125,12044,0.9283564695280331
1126,1126,12048,1.2821449805090712
1127,1127,12049,-0.9734042199165652
1128,1128,12056,1.1658427505365143
1129,1129,12062,0.9792911891377413
1130,1130,12066,0.9182460352398313
1131,1131,12068,0.959057462636648
1132,1132,12070,-1.0744366304482087
1133,1133,12074,0.6115391070426047
1134,1134,12088,0.8695255740871657
1135,1135,12092,0.825896820955045
1136,1136,12096,1.6057963678680718
1137,1137,12104,0.8886986948553082
1138,1138,12110,0.8641630919377662
1139,1139,12113,0.8533256200081247
1140,1140,12120,1.2244356825769134
1141,1141,12129,1.515358555539128
1142,1142,12145,1.7541541609084135
1143,1143,12146,0.9791320815648124
1144,1144,12150,1.1742980425220313
1145,1145,12152,1.1641710837108505
1146,1146,12163,0.7914112212910898
1147,1147,12175,1.3265399418040416
1148,1148,12181,1.2868063572522996
1149,1149,12182,0.8735919760699594
1150,1150,12186,1.1396860572052634
1151,1151,12192,1.1285295545050826
1152,1152,12201,0.8097831726336694
1153,1153,12212,1.304096054566613
1154,1154,12218,0.756079470658523
1155,1155,12224,1.0721069199607545
1156,1156,12235,0.7290669656578945
1157,1157,12246,0.7137363627131739
1158,1158,12252,1.259476908175693
1159,1159,12259,1.2207979738844468
1160,1160,12269,0.8826300272623068
1161,1161,12282,0.736861015194043
1162,1162,12286,1.0074127321881976
1163,1163,12304,1.1320957701473957
1164,1164,12307,0.9114011776993068
1165,1165,12317,0.865545761514007
1166,1166,12332,0.8536531046947817
1167,1167,12343,1.0145096927049986
1168,1168,12354,0.5507945920796854
1169,1169,12357,1.0451747121201402
1170,1170,12368,1.9002056854451705
1171,1171,12372,0.8587017329836031
1172,1172,12375,1.277173667109345
1173,1173,12376,0.9684516398455799
1174,1174,12384,1.6850007693171936
1175,1175,12391,0.6167445746092168
1176,1176,12401,0.9137406527960017
1177,1177,12411,0.9008627808880934
1178,1178,12415,1.258766979064622
1179,1179,12422,1.5410158036885306
1180,1180,12427,1.5087420786098464
1181,1181,12429,-0.8412471065966877
1182,1182,12434,1.1329424689642213
1183,1183,12440,0.5395021481211777
1184,1184,12448,0.8255369456898488
1185,1185,12455,0.494554176031631
1186,1186,12460,0.7890697902495586
1187,1187,12470,0.9372531373035485
1188,1188,12479,0.6842306498739801
1189,1189,12485,1.033712967416002
1190,1190,12488,1.0585575568278862
1191,1191,12500,1.0358950271715526
1192,1192,12505,0.8053913495024771
1193,1193,12514,1.928685060871215
1194,1194,12521,-1.1775047438286483
1195,1195,12528,1.0791227356770507
1196,1196,12541,1.2562935246119502
1197,1197,12545,1.3068129551052348
1198,1198,12548,1.0918172487480124
1199,1199,12554,0.7422429590739508
1200,1200,12565,0.7644866102346111
1201,1201,12570,1.3438481853114324
1202,1202,12576,-0.9865898840426599
1203,1203,12579,0.5640010739349008
1204,1204,12585,0.9400837600227441
1205,1205,12590,1.1752951609202125
1206,1206,12598,1.164626887121949
1207,1207,12608,0.48102039368879174
1208,1208,12622,1.0234056366477984
1209,1209,12625,0.7415622446668011
1210,1210,12629,0.7328974063169458
1211,1211,12649,0.06700264274451148
1212,1212,12652,1.1638092721963922
1213,1213,12655,0.9650090512775684
1214,1214,12659,0.9621916653384519
1215,1215,12662,0.9409874721103029
1216,1216,12668,1.281196755471675
1217,1217,12671,1.3458581927137983
1218,1218,12686,1.1242764016640092
1219,1219,12691,0.6027528771034977
1220,1220,12700,1.1955675372939658
1221,1221,12702,-1.2255751573817295
1222,1222,12708,1.2464939574787204
1223,1223,12710,1.1719442158597877
1224,1224,12716,1.0957858196711914
1225,1225,12725,0.8641450576769004
1226,1226,12729,1.2998655329292768
1227,1227,12738,1.5462685589024954
1228,1228,12747,0.6707933706102389
1229,1229,12755,1.6856769235478932
1230,1230,12761,1.3778810852629007
1231,1231,12762,0.9920276910558347
1232,1232,12765,1.3379825326027088
1233,1233,12770,1.1674787703089269
1234,1234,12778,1.0045798180597536
1235,1235,12793,0.8075477223359521
1236,1236,12806,1.1728381890280568
1237,1237,12812,1.172894776218204
1238,1238,12817,1.4638418822094352
1239,1239,12821,1.094840561871202
1240,1240,12831,1.3325942294944957
1241,1241,12833,-0.7387159490254432
1242,1242,12847,1.0613547840546012
1243,1243,12853,1.0540881645718265
1244,1244,12857,-1.1431803406659342
1245,1245,12870,0.7067051256656411
1246,1246,12873,1.2295884063268807
1247,1247,12881,0.6891002835111883
1248,1248,12883,1.0704725377511295
1249,1249,12900,0.08872161367298026
1250,1250,12916,1.1390243183041304
1251,1251,12929,1.1765000388213098
1252,1252,12931,0.9597788428747761
1253,1253,12934,-1.0425639924123715
1254,1254,12941,1.4503309391235093
1255,1255,12951,0.8689900797201039
1256,1256,12971,0.05385385192900663
1257,1257,12984,0.9639508753674048
1258,1258,12986,1.2265356743014333
1259,1259,12990,0.5266719620110828
1260,1260,13010,-0.6503714238824309
1261,1261,13018,0.9801643193154732
1262,1262,13028,1.1589327712242852
1263,1263,13039,0.26261243808959767
1264,1264,13043,0.9264681882101021
1265,1265,13047,0.6996812359108857
1266,1266,13052,0.7675791028777623
1267,1267,13054,0.9553728052589375
1268,1268,13056,1.088062646964684
1269,1269,13062,0.8828910065998917
1270,1270,13063,1.1385407020145306
1271,1271,13071,1.2663265668314427
1272,1272,13076,0.48859176966558215
1273,1273,13080,0.9425033663404734
1274,1274,13086,1.1453011713905974
1275,1275,13092,1.4205564885017297
1276,1276,13101,1.0894983108810963
1277,1277,13118,0.0007468543194806276
1278,1278,13133,-0.2651937974704024
1279,1279,13136,0.6171664540146137
1280,1280,13144,0.4909756297641402
1281,1281,13147,1.071018652278948
1282,1282,13159,0.11256805312065321
1283,1283,13170,0.8772866098285943
1284,1284,13177,0.6097575521285074
1285,1285,13183,0.9267482504010467
1286,1286,13188,1.2645865052074097
1287,1287,13198,1.032187485569709
1288,1288,13204,1.0738256229554803
1289,1289,13213,1.3698489811467653
1290,1290,13233,-0.412063439816835
1291,1291,13245,1.128014061040833
1292,1292,13246,0.8609252691929682
1293,1293,13252,0.8944573662936877
1294,1294,13261,0.9222760441874578
1295,1295,13266,1.1690004485481769
1296,1296,13273,1.1593139180569416
1297,1297,13282,0.8917515654058972
1298,1298,13292,0.9701047096784632
1299,1299,13303,1.2535531755114573
1300,1300,13314,1.0954002750964702
1301,1301,13323,1.593174080451305
1302,1302,13330,1.131138085512995
1303,1303,13335,0.5470554846073012
1304,1304,13345,0.867138580386166
1305,1305,13356,1.2590634984435938
1306,1306,13365,1.1545649659479325
1307,1307,13374,1.546474841990179
1308,1308,13382,0.8955366542989199
1309,1309,13383,1.0489357279404907
1310,1310,13386,1.2900162387160887
1311,1311,13393,0.5664493322790868
1312,1312,13394,1.055474192059148
1313,1313,13405,0.6779773434602121
1314,1314,13418,1.461264048646962
1315,1315,13421,0.9283669492641831
1316,1316,13426,0.8103745420464219
1317,1317,13435,0.5865983406548602
1318,1318,13437,0.8195371035519766
1319,1319,13444,0.9825152160754914
1320,1320,13458,1.2101967336079538
1321,1321,13462,0.7018875820921555
1322,1322,13471,1.1796886523015293
1323,1323,13475,0.9556681435843315
1324,1324,13483,1.114414793670695
1325,1325,13486,0.8441307471804983
1326,1326,13493,0.668308859421699
1327,1327,13499,1.1732609241049836
1328,1328,13513,0.4803804496088179
1329,1329,13516,1.137016261367293
1330,1330,13521,0.6100077038097396
1331,1331,13526,0.652270236585327
1332,1332,13534,0.8948398067058031
1333,1333,13538,0.7533572575648396
1334,1334,13541,1.0374689228828884
1335,1335,13549,1.6074782317204064
1336,1336,13555,1.069316138622938
1337,1337,13564,1.2216803524361828
1338,1338,13570,0.6905909799944744
1339,1339,13576,0.6465481147213987
1340,1340,13580,1.4791789740108192
1341,1341,13590,1.2148899588023263
1342,1342,13595,1.1386307424098716
1343,1343,13597,0.6708936003914459
1344,1344,13601,0.9287714805410857
1345,1345,13610,0.7440236431024876
1346,1346,13614,1.2667247250292932
1347,1347,13618,1.0003412271619325
1348,1348,13625,0.7940468394420638
1349,1349,13633,0.479058442961714
1350,1350,13645,1.3966723437152857
1351,1351,13654,1.0680291389332108
1352,1352,13663,0.25491494872203035
1353,1353,13674,0.6495058707227439
1354,1354,13680,0.6259207813326071
1355,1355,13686,0.6195250990248125
1356,1356,13695,0.43063075897089376
1357,1357,13700,1.2262772153801895
1358,1358,13704,0.6611652967810949
1359,1359,13713,2.053106448851157
1360,1360,13722,0.9091399262996994
1361,1361,13733,0.5011989760669793
1362,1362,13739,0.6161443469305865
1363,1363,13741,0.9036196128291879
1364,1364,13750,0.37506429698696087
1365,1365,13754,0.8617559801768528
1366,1366,13769,1.408100025826418
1367,1367,13771,1.0529280692324274
1368,1368,13776,0.844211797562228
1369,1369,13781,0.7502931557063389
1370,1370,13798,0.9439997476561685
1371,1371,13805,1.0538322214966707
1372,1372,13811,0.9759026406213632
1373,1373,13820,1.052578242507357
1374,1374,13827,1.7587703725435986
1375,1375,13831,1.1398988375712027
1376,1376,13844,0.6996312675727588
1377,1377,13859,0.5750718213721544
1378,1378,13863,0.75212906846191
1379,1379,13867,1.1330124088303353
1380,1380,13880,1.2682780575226857
1381,1381,13885,0.8813194417826149
1382,1382,13895,0.9004634182053548
1383,1383,13902,1.5664952749963668
1384,1384,13913,1.1925594931887147
1385,1385,13921,1.3777799222287694
1386,1386,13924,0.783247606561059
1387,1387,13929,1.2679414976250087
1388,1388,13935,0.9100773916169138
1389,1389,13948,0.6210141988508555
1390,1390,13963,0.4944385237433951
1391,1391,13965,1.405272691639818
1392,1392,13966,1.1494886285446588
1393,1393,13971,0.8976596364257265
1394,1394,13979,1.1513153054888685
1395,1395,13990,0.6531945924961724
1396,1396,13996,0.7885457667631117
1397,1397,14008,1.2838705107306263
1398,1398,14021,1.0295844212399743
1399,1399,14034,0.787135647155404
1400,1400,14046,1.1618697981663222
1401,1401,14057,0.7276789679273422
1402,1402,14066,1.5278234272428968
1403,1403,14071,1.0495511541960358
1404,1404,14074,1.0302799352728218
1405,1405,14087,0.7714177435055062
1406,1406,14102,0.9164116460211361
1407,1407,14105,1.0596358960506023
1408,1408,14119,1.6380792664989658
1409,1409,14123,0.7957501929651076
1410,1410,14133,0.9000072670888365
1411,1411,14141,0.7120975278419703
1412,1412,14144,0.9373425058310844
1413,1413,14149,0.7693100696947258
1414,1414,14151,1.114233325173484
1415,1415,14159,0.8711005353167577
1416,1416,14163,1.2643035423780988
1417,1417,14166,1.249167325800408
1418,1418,14171,1.097663507998316
1419,1419,14188,0.9825088076360866
1420,1420,14192,0.9099955099872736
1421,1421,14200,1.316593244195161
1422,1422,14207,0.8657412454668556
1423,1423,14210,1.1736546147223477
1424,1424,14213,0.7614196674971772
1425,1425,14215,-1.0761980575991117
1426,1426,14222,0.7372285779633201
1427,1427,14224,0.9668395219843843
1428,1428,14231,0.4130605726388382
1429,1429,14233,0.8553914339352784
1430,1430,14243,1.053442308999291
1431,1431,14254,0.7566101795015463
1432,1432,14260,0.9940053749017888
1433,1433,14267,1.384954914114132
1434,1434,14277,0.38264376546883594
1435,1435,14278,0.9672247631143089
1436,1436,14282,0.9135065679962284
1437,1437,14294,1.3888343144068576
1438,1438,14308,0.6880729210781107
1439,1439,14313,0.8131489762591055
1440,1440,14322,0.6654387568470388
1441,1441,14324,0.9080165072367465
1442,1442,14330,1.1115082800762575
1443,1443,14343,1.3867873517371478
1444,1444,14348,0.694537590324823
1445,1445,14357,0.8692865588134336
1446,1446,14362,1.3918843878755678
1447,1447,14366,0.8148262848932538
1448,1448,14374,0.934187584438014
1449,1449,14387,1.6873725253093788
1450,1450,14394,0.8072028436011435
1451,1451,14405,0.9392507109800979
1452,1452,14408,1.0306607068584261
1453,1453,14414,0.9424177884152865
1454,1454,14421,0.5730385639028219
1455,1455,14427,1.2408909696009383
1456,1456,14433,0.926639550471936
1457,1457,14435,1.0514373287036125
1458,1458,14451,1.1167970503812201
1459,1459,14455,1.1672590803254277
1460,1460,14461,1.1082435664916543
1461,1461,14478,1.155948787629026
1462,1462,14482,1.0744155595503055
1463,1463,14488,1.1743367968956164
1464,1464,14494,0.7599775773112736
1465,1465,14499,0.7412486217173864
1466,1466,14503,0.9538108048581527
1467,1467,14509,1.2810682527687387
1468,1468,14512,1.0511404302809
1469,1469,14528,1.467416605395838
1470,1470,14533,1.097325114372751
1471,1471,14540,0.909738174464689
1472,1472,14547,0.9889227172051026
1473,1473,14552,0.9238074505240437
1474,1474,14559,1.4329240444638176
1475,1475,14563,1.262185695131392
1476,1476,14570,1.0160614570114408
1477,1477,14589,0.8710653000948763
1478,1478,14595,0.9682226588849205
1479,1479,14604,1.005283624045408
1480,1480,14612,0.9489795756172323
1481,1481,14632,-0.3660810793397403
1482,1482,14633,1.079577645885197
1483,1483,14635,0.9313545015343486
1484,1484,14654,0.12605926302565218
1485,1485,14658,0.9381481875715773
1486,1486,14666,0.8267341277373623
1487,1487,14679,0.780139860225229
1488,1488,14685,0.7076518827478331
1489,1489,14693,0.9465981655231116
1490,1490,14701,1.1412861911079248
1491,1491,14707,0.9533180639705494
1492,1492,14709,1.0411470156604978
1493,1493,14718,1.4020291187794656
1494,1494,14719,1.0513615013190962
1495,1495,14730,0.5369990533337954
1496,1496,14737,1.2917100236767345
1497,1497,14739,0.8772437903949477
1498,1498,14748,1.6333669770628174
1499,1499,14752,1.003615904008211
1500,1500,14758,1.3123026859900004
1501,1501,14765,1.0665014996313091
1502,1502,14771,1.0879309678709645
1503,1503,14774,0.9270706255517738
1504,1504,14778,1.1371723166024974
1505,1505,14786,0.8436427429000041
1506,1506,14795,0.7953568735260189
1507,1507,14802,0.8861218975310967
1508,1508,14807,0.8856550129092898
1509,1509,14813,0.8649449382102015
1510,1510,14817,0.9973122324212428
1511,1511,14821,1.1918174764394904
1512,1512,14835,0.7690012594429981
1513,1513,14848,0.9575088920484831
1514,1514,14858,0.2711221608254737
1515,1515,14864,0.7959303000540738
1516,1516,14870,0.9515809402416484
1517,1517,14874,0.9505195600013294
1518,1518,14878,1.0766306265292773
1519,1519,14882,0.9911250906596353
1520,1520,14895,0.47289635182879275
1521,1521,14900,1.1854736049327985
1522,1522,14904,0.931476625436849
1523,1523,14907,1.0125731007005807
1524,1524,14909,1.0567136669786676
1525,1525,14916,0.9475663889239353
1526,1526,14917,0.8839428147648511
1527,1527,14925,0.5533891767733304
1528,1528,14934,0.645645468879102
1529,1529,14945,0.8904676022782205
1530,1530,14949,0.8412827681105737
1531,1531,14952,1.3476494237641639
1532,1532,14960,0.8714072984991188
1533,1533,14975,1.1864507139273481
1534,1534,14979,1.0100741332763996
1535,1535,14989,0.5345016609526525
1536,1536,14993,1.1255793422176592
1537,1537,14999,1.0969948565727616
1538,1538,15006,1.0881390353053655
1539,1539,15012,0.9585861400454244
1540,1540,15020,0.9724855172707421
1541,1541,15029,1.329393291694066
1542,1542,15035,0.9491960002490127
1543,1543,15046,0.7537556081602799
1544,1544,15050,1.0466209972477833
1545,1545,15054,1.1511715069433477
1546,1546,15058,0.8118840088138579
1547,1547,15065,0.9019326327208295
1548,1548,15076,0.8366311994339901
1549,1549,15080,0.847430989062459
1550,1550,15083,0.8891437075290601
1551,1551,15094,1.4346775947098354
1552,1552,15097,0.9825603166571716
1553,1553,15116,0.7499093965028242
1554,1554,15124,1.178251124356334
1555,1555,15135,1.4346299131021214
1556,1556,15143,1.0977482880719873
1557,1557,15147,0.8328868644951581
1558,1558,15152,0.8512076092573511
1559,1559,15159,1.3579483016319023
1560,1560,15166,1.111260397338521
1561,1561,15184,1.3897160301272957
1562,1562,15190,0.9427639289128736
1563,1563,15200,1.3998761353202114
1564,1564,15205,1.2150230802733255
1565,1565,15209,1.1379964807352503
1566,1566,15212,0.9262054639528772
1567,1567,15217,0.9375232589705637
1568,1568,15227,1.8762478974995969
1569,1569,15233,0.7693557197272822
1570,1570,15240,1.184631380788649
1571,1571,15246,1.1948081315317285
1572,1572,15252,0.9908396618055357
1573,1573,15260,0.8011308102031602
1574,1574,15271,1.0032486179640419
1575,1575,15278,1.3043015031365848
1576,1576,15285,1.0889801198993914
1577,1577,15293,1.0861068197865515
1578,1578,15298,0.9254565170430106
1579,1579,15299,0.8490925816899458
1580,1580,15310,0.6591701033169239
1581,1581,15317,0.9664809064670759
1582,1582,15320,0.8995731502810969
1583,1583,15324,1.0478772944719732
1584,1584,15329,1.0634255801913999
1585,1585,15332,1.0660952990042922
1586,1586,15342,0.7842897876269527
1587,1587,15350,1.2088451136486764
1588,1588,15357,0.9101925611841046
1589,1589,15364,0.4564654518994933
1590,1590,15368,1.0566526769158537
1591,1591,15376,1.8668936112025798
1592,1592,15386,1.4409711501600464
1593,1593,15396,1.16529087248262
1594,1594,15398,0.9548750928098133
1595,1595,15404,0.9043223722908078
1596,1596,15409,1.110237147211489
1597,1597,15411,0.7960588863621018
1598,1598,15419,1.0294820618247764
1599,1599,15424,1.1289299522784058
1600,1600,15437,0.8281391625500295
1601,1601,15438,1.2258703542063392
1602,1602,15443,1.4567401043489037
1603,1603,15448,-0.6348520523311205
1604,1604,15450,0.8590233094563908
1605,1605,15456,0.76820970360055
1606,1606,15460,1.0271065188509019
1607,1607,15461,1.009849275445672
1608,1608,15468,1.109358854174591
1609,1609,15474,-1.01672790539049
1610,1610,15475,1.036266723426887
1611,1611,15480,1.2442259587817022
1612,1612,15485,1.150807144165447
1613,1613,15494,1.0063907915217476
1614,1614,15501,1.3066058854243419
1615,1615,15506,1.3674962958486692
1616,1616,15510,1.409815716680205
1617,1617,15517,0.8073319888523702
1618,1618,15524,1.4285950140903154
1619,1619,15534,0.7952701962112875
1620,1620,15537,0.7582404630815403
1621,1621,15544,1.003307599001964
1622,1622,15552,0.909029728979011
1623,1623,15558,0.5967430033519572
1624,1624,15560,0.8340739806003434
1625,1625,15568,1.1028224082183984
1626,1626,15580,0.42878578276493295
1627,1627,15583,1.2341043041868656
1628,1628,15584,0.8251393143422615
1629,1629,15589,1.0852759576911908
1630,1630,15597,0.4562762070973524
1631,1631,15602,0.9973263439606426
1632,1632,15608,1.2054206271103307
1633,1633,15613,0.9552490638634735
1634,1634,15622,0.6590483790406727
1635,1635,15625,1.048339725194754
1636,1636,15631,0.9931138939245432
1637,1637,15640,1.2505346013269816
1638,1638,15642,-1.001690848880068
1639,1639,15651,1.2928063106983076
1640,1640,15657,0.9695247999190756
1641,1641,15666,0.9130736974690803
1642,1642,15674,0.9969278122852961
1643,1643,15684,1.8225823961907257
1644,1644,15689,0.768379322792804
1645,1645,15690,0.9644740016594543
1646,1646,15705,1.1972430710015558
1647,1647,15710,1.6846697343739134
1648,1648,15716,1.0127313817579604
1649,1649,15727,0.6709742277889068
1650,1650,15729,1.0898792938991662
1651,1651,15738,0.8769476711073414
1652,1652,15751,1.0731258807438309
1653,1653,15754,1.0940107465298916
1654,1654,15756,1.0286161357468455
1655,1655,15760,1.3332165832614877
1656,1656,15766,0.7953521167031842
1657,1657,15771,0.9769296517362239
1658,1658,15778,1.126806325150285
1659,1659,15787,1.2632979868657457
1660,1660,15791,0.977023400601392
1661,1661,15799,1.2677371742853063
1662,1662,15801,0.7664858561422385
1663,1663,15804,1.1044158143770642
1664,1664,15806,1.201131457662393
1665,1665,15815,0.9583565282771582
1666,1666,15817,0.9659850153717993
